Series_Name,Series_Code,Region_Name,Region_Code,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Sea Level during winter, unsmoothed",WIN.SL.UNS,Alaska,ALA,1.78,0,0.6,1.15,0.33,0.32,1.04,0.27,0.11,1.83,-0.75,-1.27,-0.17,-0.21,0.34,-0.25,0.84,0.15,-0.94,-0.1,0.06,-1.24,1.49,-0.9,-1.19,-0.2,0.85,0.03,-2.58,-1.38,-2.43,1.14,-1.7,-1.39,-1.24,-2.02,-1.79,1.05,-1.98,-2.2,-1.99,-1.9,-0.87,-1.27,-3.17,-1.49,-2.34,-2.78,-4.3,-1.92,-3.72,-3.33,-3.65,-4.64,-2.89,-1.28,-4.49,-4.88,-4.25,-3.53,-3.64
"Sea Level during winter, unsmoothed",WIN.SL.UNS,Central East Atlantic,CEA,-0.83,-0.75,-1.32,-1.28,-0.61,-0.46,-0.64,-0.33,-0.77,0.46,0.99,0.16,1.75,0.9,0.53,0.28,-2.23,1.34,0.38,-0.31,-1.65,-0.33,1.67,1.16,0.28,0.66,1.21,0.76,-0.23,-0.78,0.69,1.42,1.91,1.04,0.59,2.22,3.09,4.43,2.09,0.44,0.62,1.45,0.71,1.12,3.23,2.22,0.61,1.76,1.38,4.07,3.31,2.59,3.18,2.06,2.31,3.7,3.08,1.61,4.26,4.25,4.26
"Sea Level during winter, unsmoothed",WIN.SL.UNS,Central West Pacific,CWP,0.23,-1.21,-1.05,-0.71,0.21,0.48,0.18,0.14,1.79,0.73,-0.2,0.14,0.53,0.55,-0.44,-0.65,-1.05,1.47,-0.91,0.62,0.31,0.39,3,-0.3,-1.35,0.14,0.31,-0.66,-1.95,-0.75,-0.64,1.11,0.24,-0.1,1.41,1.38,0.64,2.99,0.66,0.06,-1.19,0.06,0.81,1.05,-0.16,0.45,-0.3,-0.03,-1.01,1.34,0.29,-1.16,-0.37,-1.4,0.98,2.12,0.98,-0.52,0.85,0.52,0.14
"Sea Level during spring, unsmoothed",SPR.SL.UNS,Alaska,ALA,1.62,0.33,0.76,0.09,0.09,1.06,-1.06,1.08,0.9,1.26,0.93,-0.04,0.48,0.5,-0.45,0.55,0.04,0.12,-1.21,0.09,-0.24,-1.24,0.1,0.62,-1.37,-0.49,0.27,0.18,-2.37,-2.59,-2.44,-0.87,-0.23,-1.75,-2.95,-3.67,-3.38,-2.8,-3.17,-2.57,-3.28,-6.56,-3.49,-4.06,-3,-3.45,-4.37,-5.13,-6.46,-3.34,-4.93,-4.12,-7.39,-5.38,-5.16,-4.41,-5.9,-7.26,-6.84,-7.96,-7.96
"Sea Level during spring, unsmoothed",SPR.SL.UNS,Central East Atlantic,CEA,0.43,-0.21,-1.29,-1.53,-0.99,-0.77,0.08,-0.74,-0.54,-0.07,0.42,1.13,1.53,-0.48,-0.28,-0.66,-1.29,0.54,-0.25,-0.02,-0.5,-1.21,2.12,1.99,-0.05,0.86,1.91,0.81,-0.39,-0.56,1.21,0.99,2.08,0.82,0.71,1.51,2.15,3.42,1.8,1.97,1.53,-0.11,2.16,1.16,3.94,2.34,1.06,2.89,2.03,4.51,3.95,2.99,3.13,3.04,0.89,3.16,3.3,4.11,4.16,4.43,4.43
"Sea Level during spring, unsmoothed",SPR.SL.UNS,Central West Pacific,CWP,1.03,-0.28,0.39,-1.41,-0.34,-0.24,0.56,-0.54,0.95,-1.6,0.41,1.2,-1.54,1.04,-0.81,-0.38,-1.66,-0.21,-0.45,-0.1,-0.24,1.11,2.85,0.88,-1.09,0.37,0.61,-0.38,0.46,-0.6,0.08,1.28,2.12,-0.2,1.08,0.79,1.1,0.88,0.17,-0.18,-1.34,-1.19,1.29,-0.2,1.6,1.95,-0.79,-1.38,-0.73,1.22,2.16,2.01,-1.02,1.77,0.39,1.66,2.74,1.12,0.81,0.28,0.28
"Sea Level during summer, unsmoothed",SUM.SL.UNS,Alaska,ALA,1.57,0.9,1.21,1.4,0.55,0.97,0.71,0.94,0.76,1.26,0.6,0.53,0.18,-0.11,-0.22,0.7,0.2,-0.87,-0.91,-1.19,-0.69,-1.58,0.53,-0.23,-1.6,-1.22,-0.86,-0.39,-1.78,-1.37,-1.62,-1.66,-1.84,-2.2,-2.2,-2.43,-1.52,-3.31,-2.99,-3.13,-2.97,-3.17,-3.17,-3.55,-3.09,-3.15,-3.52,-3.02,-4.4,-4.85,-4.39,-4.35,-5.21,-4.2,-4.38,-5,-4.68,-5.63,-6.08,-4.71,-4.71
"Sea Level during summer, unsmoothed",SUM.SL.UNS,Central East Atlantic,CEA,-1.68,-0.92,-1.83,-1.86,-1.79,-1.36,-0.48,-0.2,0.52,0.16,-0.19,1.16,0.71,0.35,0.42,-0.34,-0.66,0.01,0,-0.75,0.17,0.94,1.55,1.25,0.69,0.82,1.35,0.09,1,0.88,1.44,1.89,1.97,0.57,1.71,2.38,2.87,3.24,2.42,2.65,2.01,1.94,2.98,2.68,4.23,3.46,3.68,3.19,5.59,4.98,6.24,5.79,4.9,5.01,4.82,4.35,5.89,6.25,6.84,6.58,6.58
"Sea Level during summer, unsmoothed",SUM.SL.UNS,Central West Pacific,CWP,0.28,-0.92,-0.06,0.2,0.3,-0.53,0.39,0.7,0.2,-1.08,0.94,1.65,-1.9,0.5,-1.35,0.67,-0.98,-0.68,-1.28,-0.58,-0.33,1.01,3.01,0.24,-0.45,-0.05,-0.02,-0.74,-0.38,1.24,-0.21,0.46,1.14,-0.22,0.71,-0.49,3.61,0.36,0.18,-0.23,-1.28,-0.57,-0.02,0.79,0.69,0.61,0.52,1.06,0.8,-0.33,1.2,1.46,0.61,1.4,2.36,0.3,1.69,0.9,0.48,1.29,1.29
"Sea Level during fall, unsmoothed",FAL.SL.UNS,Alaska,ALA,0.43,1.36,1.9,0.63,0.49,0.85,1.31,1.8,1.09,-0.18,-0.15,-0.4,-0.7,-0.1,-0.4,0.23,0.43,-0.3,0.12,-0.05,0.08,-0.66,0.13,-0.16,-2.56,-1.67,-0.07,-0.46,-1.58,-1.43,-1.08,-1.12,-2.56,-1.39,-1.53,-2.41,-0.82,-2.2,-1.77,-2.48,-1.57,-2.14,-2.5,-2.8,-1.74,-3.36,-2.77,-2.63,-2.18,-3.19,-2.81,-4.02,-4.04,-2.91,-3.15,-3.23,-4.53,-4.7,-4.82,-4.75,0
